date,demand
2005/10/30,254777
2005/10/31,148442
2005/11/1,73556
2005/11/2,179200
2005/11/3,99200
2005/11/4,86497
2005/11/5,117379
2005/11/6,117379
2005/11/7,160000
2005/11/8,6000
2005/11/9,108867
2005/11/10,197205
2005/11/11,24111
2005/11/12,99236
2005/11/13,99236
2005/11/14,81369
2005/11/15,72942
2005/11/16,145000
2005/11/17,30300
2005/11/18,82402
2005/11/19,82402
2005/11/20,82402
2005/11/21,268963
2005/11/22,350988
2005/11/23,170737
2005/11/24,8000
2005/11/25,55000
2005/11/26,170737
2005/11/27,170737
2005/11/28,129600
2005/11/29,108160
2005/11/30,152043
2005/12/1,35000
2005/12/2,116000
2005/12/3,108160
2005/12/4,108160
2005/12/5,495400
2005/12/6,49292
2005/12/7,176367
2005/12/8,114700
2005/12/9,207945
2005/12/10,14500
2005/12/11,176367
2005/12/12,176367
2005/12/13,42100
2005/12/14,174546
2005/12/15,830983
2005/12/16,38349
2005/12/17,271494
2005/12/18,271494
2005/12/19,53600
2005/12/20,514795
2005/12/21,45000
2005/12/22,323923
2005/12/23,234329
2005/12/24,234329
2005/12/25,234329
2005/12/26,64437
2005/12/27,708911
2005/12/28,2573210
2005/12/29,708911
2005/12/30,37000
2005/12/31,708911
2006/1/1,161000
2006/1/2,200000
2006/1/3,10000
2006/1/4,42218
2006/1/5,78100
2006/1/6,34200
2006/1/7,72903
2006/1/8,72903
2006/1/9,76832
2006/1/10,23300
2006/1/11,552180
2006/1/12,48500
2006/1/13,145356
2006/1/14,151590
2006/1/15,166293
2006/1/16,102500
2006/1/17,75926
2006/1/18,90506
2006/1/19,181000
2006/1/20,2600
2006/1/21,90506
2006/1/22,90506
2006/1/23,90506
2006/1/24,90506
2006/1/25,60068
2006/1/26,60284
2006/1/27,60500
2006/1/28,60284
2006/1/29,60284
2006/1/30,60284
2006/1/31,60284
2006/2/1,60284
2006/2/2,60284
2006/2/3,60284
2006/2/4,60284
2006/2/5,60284
2006/2/6,67206
2006/2/7,85144
2006/2/8,130455
2006/2/9,1000
2006/2/10,70951
2006/2/11,70951
2006/2/12,70951
2006/2/13,70951
2006/2/14,70951
2006/2/15,70951
2006/2/16,70951
2006/2/17,46610
2006/2/18,46610
2006/2/19,46610
2006/2/20,46610
2006/2/21,46610
2006/2/22,46610
2006/2/23,28346
2006/2/24,24437
2006/2/25,26391
2006/2/26,26391
2006/2/27,26391
2006/2/28,26391
2006/3/1,83430
2006/3/2,63000
2006/3/3,17830
2006/3/4,54753
2006/3/5,54753
2006/3/6,72110
2006/3/7,11875
2006/3/8,54440
2006/3/9,54440
2006/3/10,79335
2006/3/11,54440
2006/3/12,54440
2006/3/13,54440
2006/3/14,162755
2006/3/15,28219
2006/3/16,1000
2006/3/17,63991
2006/3/18,63991
2006/3/19,63991
2006/3/20,130213
2006/3/21,1454378
2006/3/22,142141
2006/3/23,463667
2006/3/24,808735
2006/3/25,599826
2006/3/26,599826
2006/3/27,142400
2006/3/28,42327
2006/3/29,57977
2006/3/30,3963
2006/3/31,378800
2006/4/1,125093
2006/4/2,125093
2006/4/3,125093
2006/4/4,125093
2006/4/5,125093
2006/4/6,35100
2006/4/7,56000
2006/4/8,45550
2006/4/9,45550
2006/4/10,68002
2006/4/11,39747
2006/4/12,299555
2006/4/13,48178
2006/4/14,5180
2006/4/15,92132
2006/4/16,92132
2006/4/17,34040
2006/4/18,105889
2006/4/19,480500
2006/4/20,108000
2006/4/21,37926
2006/4/22,153271
2006/4/23,153271
2006/4/24,190500
2006/4/25,74500
2006/4/26,98331
2006/4/27,44852
2006/4/28,110324
2006/4/29,103701
2006/4/30,103701
2006/5/1,103701
2006/5/2,505510
2006/5/3,66928
2006/5/4,64200
2006/5/5,242300
2006/5/6,219734
2006/5/7,219734
2006/5/8,79652
2006/5/9,40000
2006/5/10,15000
2006/5/11,54910
2006/5/12,47390
2006/5/13,47390
2006/5/14,47390
2006/5/15,47390
2006/5/16,93500
2006/5/17,51500
2006/5/18,16852
2006/5/19,53950
2006/5/20,53950
2006/5/21,53950
2006/5/22,108100
2006/5/23,180085
2006/5/24,622784
2006/5/25,83400
2006/5/26,232381
2006/5/27,245350
2006/5/28,245350
2006/5/29,360075
2006/5/30,326327
2006/5/31,44849
2006/6/1,395600
2006/6/2,108689
2006/6/3,247108
2006/6/4,247108
2006/6/5,333700
2006/6/6,159716
2006/6/7,106764
2006/6/8,88827
2006/6/9,160972
2006/6/10,169995
2006/6/11,169995
2006/6/12,289040
2006/6/13,199337
2006/6/14,119827
2006/6/15,113860
2006/6/16,36878
2006/6/17,151788
2006/6/18,151788
2006/6/19,242730
2006/6/20,118394
2006/6/21,43312
2006/6/22,373015
2006/6/23,358938
2006/6/24,227277
2006/6/25,227277
2006/6/26,1399075
2006/6/27,104784
2006/6/28,449902
2006/6/29,144370
2006/6/30,16731
2006/7/1,422972
2006/7/2,422972
2006/7/3,220557
2006/7/4,50245
2006/7/5,50000
2006/7/6,36944
2006/7/7,930175
2006/7/8,257584
2006/7/9,257584
2006/7/10,360795
2006/7/11,34080
2006/7/12,58756
2006/7/13,89000
2006/7/14,135657
2006/7/15,135657
2006/7/16,135657
2006/7/17,74754
2006/7/18,200270
2006/7/19,94959
2006/7/20,166002
2006/7/21,40287
2006/7/22,115254
2006/7/23,115254
2006/7/24,230169
2006/7/25,133000
2006/7/26,170690
2006/7/27,155840
2006/7/28,163752
2006/7/29,170690
2006/7/30,170690
2006/7/31,119350
2006/8/1,173654
2006/8/2,217188
2006/8/3,351370
2006/8/4,6710
2006/8/5,173654
2006/8/6,173654
2006/8/7,505003
2006/8/8,44000
2006/8/9,207667
2006/8/10,207667
2006/8/11,74000
2006/8/12,207667
2006/8/13,207667
2006/8/14,385790
2006/8/15,2500
2006/8/16,21670
2006/8/17,145000
2006/8/18,201153
2006/8/19,151222
2006/8/20,151222
2006/8/21,40000
2006/8/22,107500
2006/8/23,186150
2006/8/24,23965
2006/8/25,248700
2006/8/26,121263
2006/8/27,121263
2006/8/28,111038
2006/8/29,42500
2006/8/30,127671
2006/8/31,151808
2006/9/1,108254
2006/9/2,108254
2006/9/3,108254
2006/9/4,31190
2006/9/5,39000
2006/9/6,590600
2006/9/7,203422
2006/9/8,152900
2006/9/9,203422
2006/9/10,203422
2006/9/11,317893
2006/9/12,900
2006/9/13,51211
2006/9/14,134000
2006/9/15,126001
2006/9/16,126001
2006/9/17,126001
2006/9/18,339608
2006/9/19,446904
2006/9/20,387017
2006/9/21,51400
2006/9/22,10000
2006/9/23,246985
2006/9/24,246985
2006/9/25,352162
2006/9/26,183977
2006/9/27,15850
2006/9/28,481061
2006/9/29,75240
2006/9/30,221658
2006/10/1,221658
2006/10/2,266590
2006/10/3,38000
2006/10/4,188196
2006/10/5,260000
2006/10/6,188196
2006/10/7,188196
2006/10/8,188196
2006/10/9,30050
2006/10/10,38300
2006/10/11,50000
2006/10/12,301313
2006/10/13,32035
2006/10/14,90339
2006/10/15,90339
2006/10/16,269074
2006/10/17,21000
2006/10/18,52550
2006/10/19,57170
2006/10/20,143792
2006/10/21,108717
2006/10/22,108717
2006/10/23,683155
2006/10/24,6170
2006/10/25,395206
2006/10/26,529163
2006/10/27,362338
2006/10/28,395206
2006/10/29,395206
2006/10/30,71765
2006/10/31,172341
2006/11/1,74851
2006/11/2,207500
2006/11/3,249965
2006/11/4,155284
2006/11/5,155284
2006/11/6,298980
2006/11/7,70000
2006/11/8,24653
2006/11/9,229882
2006/11/10,155878
2006/11/11,155878
2006/11/12,155878
2006/11/13,166474
2006/11/14,159988
2006/11/15,54000
2006/11/16,82000
2006/11/17,115615
2006/11/18,115615
2006/11/19,115615
2006/11/20,270624
2006/11/21,162296
2006/11/22,49200
2006/11/23,42000
2006/11/24,106414
2006/11/25,7951
2006/11/26,106414
2006/11/27,170700
2006/11/28,267855
2006/11/29,96746
2006/11/30,3979
2006/12/1,134820
2006/12/2,134820
2006/12/3,134820
2006/12/4,44000
2006/12/5,355513
2006/12/6,89000
2006/12/7,123775
2006/12/8,78926
2006/12/9,138242
2006/12/10,138242
2006/12/11,138242
2006/12/12,156500
2006/12/13,137513
2006/12/14,147006
2006/12/15,147006
2006/12/16,147006
2006/12/17,147006
2006/12/18,104900
2006/12/19,87175
2006/12/20,3000
2006/12/21,5800
2006/12/22,235000
2006/12/23,87175
2006/12/24,87175
2006/12/25,304311
2006/12/26,211000
2006/12/27,194600
2006/12/28,2800
2006/12/29,950
2006/12/30,142732
2006/12/31,142732
2007/1/1,142732
2007/1/2,142732
2007/1/3,2500
2007/1/4,146500
2007/1/5,9904
2007/1/6,52968
2007/1/7,52968
2007/1/8,8000
2007/1/9,136988
2007/1/10,95482
2007/1/11,4700
2007/1/12,247165
2007/1/13,98467
2007/1/14,98467
2007/1/15,768502
2007/1/16,386764
2007/1/17,65600
2007/1/18,9420
2007/1/19,21400
2007/1/20,250337
2007/1/21,250337
2007/1/22,107094
2007/1/23,59118
2007/1/24,814261
2007/1/25,18000
2007/1/26,25000
2007/1/27,204694
2007/1/28,204694
2007/1/29,24849
2007/1/30,199939
2007/1/31,69580
2007/2/1,20000
2007/2/2,235059
2007/2/3,109885
2007/2/4,109885
2007/2/5,61718
2007/2/6,22100
2007/2/7,692120
2007/2/8,95500
2007/2/9,267673
2007/2/10,227822
2007/2/11,227822
2007/2/12,298045
2007/2/13,195600
2007/2/14,9170
2007/2/15,175802
2007/2/16,82343
2007/2/17,152192
2007/2/18,152192
2007/2/19,152192
2007/2/20,152192
2007/2/21,40100
2007/2/22,40100
2007/2/23,40100
2007/2/24,40100
2007/2/25,40100
2007/2/26,20700
2007/2/27,156200
2007/2/28,12947
2007/3/1,51376
2007/3/2,215850
2007/3/3,91414
2007/3/4,91414
2007/3/5,6800
2007/3/6,9000
2007/3/7,513716
2007/3/8,5000
2007/3/9,50000
2007/3/10,116903
2007/3/11,116903
2007/3/12,37444
2007/3/13,98050
2007/3/14,78438
2007/3/15,212549
2007/3/16,109998
2007/3/17,107295
2007/3/18,107295
2007/3/19,15000
2007/3/20,2000
2007/3/21,703410
2007/3/22,130128
2007/3/23,191154
2007/3/24,208338
2007/3/25,208338
2007/3/26,126829
2007/3/27,122046
2007/3/28,1470
2007/3/29,585141
2007/3/30,196497
2007/3/31,206396
2007/4/1,206396
2007/4/2,612284
2007/4/3,209222
2007/4/4,303550
2007/4/5,307239
2007/4/6,103902
2007/4/7,307239
2007/4/8,307239
2007/4/9,196391
2007/4/10,139024
2007/4/11,41533
2007/4/12,131047
2007/4/13,147242
2007/4/14,131047
2007/4/15,131047
2007/4/16,549478
2007/4/17,443165
2007/4/18,165692
2007/4/19,32938
2007/4/20,124436
2007/4/21,263141
2007/4/22,263141
2007/4/23,122394
2007/4/24,251113
2007/4/25,303846
2007/4/26,198700
2007/4/27,643180
2007/4/28,303846
2007/4/29,303846
2007/4/30,404230
2007/5/1,44500
2007/5/2,391052
2007/5/3,143178
2007/5/4,71455
2007/5/5,210883
2007/5/6,210883
2007/5/7,250588
2007/5/8,113000
2007/5/9,173598
2007/5/10,123025
2007/5/11,334030
2007/5/12,198848
2007/5/13,198848
2007/5/14,370228
2007/5/15,88811
2007/5/16,31100
2007/5/17,152930
2007/5/18,49938
2007/5/19,138601
2007/5/20,138601
2007/5/21,645143
2007/5/22,469183
2007/5/23,15276
2007/5/24,263640
2007/5/25,68514
2007/5/26,292351
2007/5/27,292351
2007/5/28,9850
2007/5/29,119867
2007/5/30,668
2007/5/31,140355
2007/6/1,141524
2007/6/2,82452
2007/6/3,82452
2007/6/4,24514
2007/6/5,162723
2007/6/6,99860
2007/6/7,11916
2007/6/8,190606
2007/6/9,97923
2007/6/10,97923
2007/6/11,313696
2007/6/12,68830
2007/6/13,72201
2007/6/14,6825
2007/6/15,116140
2007/6/16,115538
2007/6/17,115538
2007/6/18,230089
2007/6/19,265970
2007/6/20,250991
2007/6/21,153584
2007/6/22,429217
2007/6/23,265970
2007/6/24,265970
2007/6/25,70190
2007/6/26,207234
2007/6/27,49294
2007/6/28,112868
2007/6/29,48407
2007/6/30,97598
2007/7/1,97598
2007/7/2,111975
2007/7/3,72644
2007/7/4,205196
2007/7/5,122704
2007/7/6,309565
2007/7/7,164416
2007/7/8,164416
2007/7/9,159513
2007/7/10,19850
2007/7/11,143996
2007/7/12,195877
2007/7/13,118391
2007/7/14,127525
2007/7/15,127525
2007/7/16,3060
2007/7/17,57792
2007/7/18,49393
2007/7/19,132030
2007/7/20,25400
2007/7/21,53535
2007/7/22,53535
2007/7/23,117229
2007/7/24,202786
2007/7/25,41390
2007/7/26,60954
2007/7/27,27200
2007/7/28,89911
2007/7/29,89911
2007/7/30,352416
2007/7/31,248671
2007/8/1,246688
2007/8/2,110763
2007/8/3,50200
2007/8/4,201747
2007/8/5,201747
2007/8/6,196780
2007/8/7,51513
2007/8/8,177000
2007/8/9,40000
2007/8/10,32060
2007/8/11,99470
2007/8/12,99470
2007/8/13,299976
2007/8/14,345234
2007/8/15,250198
2007/8/16,256702
2007/8/17,131400
2007/8/18,256702
2007/8/19,256702
2007/8/20,129860
2007/8/21,248343
2007/8/22,266843
2007/8/23,84992
2007/8/24,1100307
2007/8/25,366069
2007/8/26,366069
2007/8/27,177377
2007/8/28,94322
2007/8/29,1034858
2007/8/30,146655
2007/8/31,7000
2007/9/1,292042
2007/9/2,292042
2007/9/3,292042
2007/9/4,109452
2007/9/5,244882
2007/9/6,264321
2007/9/7,350620
2007/9/8,242318
2007/9/9,242318
2007/9/10,28223
2007/9/11,131508
2007/9/12,425354
2007/9/13,141953
2007/9/14,192894
2007/9/15,183986
2007/9/16,183986
2007/9/17,595954
2007/9/18,48000
2007/9/19,6868
2007/9/20,120775
2007/9/21,77461
2007/9/22,169811
2007/9/23,169811
2007/9/24,169811
2007/9/25,622208
2007/9/26,252312
2007/9/27,142500
2007/9/28,22050
2007/9/29,259767
2007/9/30,259767
2007/10/1,202021
2007/10/2,333090
2007/10/3,451644
2007/10/4,312932
2007/10/5,84881
2007/10/6,276913
2007/10/7,276913
2007/10/8,218210
2007/10/9,338534
2007/10/10,22196
2007/10/11,197701
2007/10/12,157500
2007/10/13,186828
2007/10/14,186828
2007/10/15,372690
2007/10/16,156398
2007/10/17,148500
2007/10/18,111887
2007/10/19,19940
2007/10/20,161883
2007/10/21,161883
2007/10/22,50000
2007/10/23,114341
2007/10/24,1478
2007/10/25,529048
2007/10/26,57037
2007/10/27,150380
2007/10/28,150380
2007/10/29,124725
2007/10/30,116345
2007/10/31,25050
2007/11/1,75800
2007/11/2,239807
2007/11/3,116345
2007/11/4,116345
2007/11/5,303639
2007/11/6,122745
2007/11/7,130487
2007/11/8,59439
2007/11/9,112425
2007/11/10,145747
2007/11/11,145747
2007/11/12,54446
2007/11/13,317398
2007/11/14,278855
2007/11/15,2300
2007/11/16,8490
2007/11/17,132297
2007/11/18,132297
2007/11/19,287568
2007/11/20,265250
2007/11/21,175281
2007/11/22,131638
2007/11/23,16670
2007/11/24,175281
2007/11/25,175281
2007/11/26,142581
2007/11/27,306700
2007/11/28,58608
2007/11/29,102000
2007/11/30,143240
2007/12/1,150625
2007/12/2,150625
2007/12/3,271923
2007/12/4,27750
2007/12/5,311276
2007/12/6,219853
2007/12/7,207700
2007/12/8,207700
2007/12/9,207700
2007/12/10,93450
2007/12/11,71221
2007/12/12,132235
2007/12/13,314062
2007/12/14,43651
2007/12/15,130923
2007/12/16,130923
2007/12/17,20000
2007/12/18,108994
2007/12/19,257513
2007/12/20,284599
2007/12/21,261629
2007/12/22,186547
2007/12/23,186547
2007/12/24,135258
2007/12/25,178707
2007/12/26,172586
2007/12/27,149801
2007/12/28,168453
2007/12/29,160961
2007/12/30,160961
2007/12/31,94189
2008/1/1,228796
2008/1/2,269463
2008/1/3,228796
2008/1/4,322738
2008/1/5,228796
2008/1/6,228796
2008/1/7,107504
2008/1/8,305030
2008/1/9,139674
2008/1/10,119200
2008/1/11,1057716
2008/1/12,345824
2008/1/13,345824
2008/1/14,201953
2008/1/15,177037
2008/1/16,127453
2008/1/17,3370
2008/1/18,127453
2008/1/19,127453
2008/1/20,127453
2008/1/21,109174
2008/1/22,67828
2008/1/23,108481
2008/1/24,186576
2008/1/25,161130
2008/1/26,126637
2008/1/27,126637
2008/1/28,225732
2008/1/29,47559
2008/1/30,59704
2008/1/31,124012
2008/2/1,112933
2008/2/2,113988
2008/2/3,113988
2008/2/4,55472
2008/2/5,193144
2008/2/6,112954
2008/2/7,120523
2008/2/8,120523
2008/2/9,120523
2008/2/10,120523
2008/2/11,120523
2008/2/12,63910
2008/2/13,159522
2008/2/14,123732
2008/2/15,59340
2008/2/16,101626
2008/2/17,101626
2008/2/18,101626
2008/2/19,61532
2008/2/20,196364
2008/2/21,302646
2008/2/22,307945
2008/2/23,21721
2008/2/24,21721
2008/2/25,374977
2008/2/26,212272
2008/2/27,163445
2008/2/28,207785
2008/2/29,80447
2008/3/1,207785
2008/3/2,207785
2008/3/3,57397
2008/3/4,134652
2008/3/5,625537
2008/3/6,677212
2008/3/7,5970
2008/3/8,300153
2008/3/9,300153
2008/3/10,269926
2008/3/11,179221
2008/3/12,135000
2008/3/13,462191
2008/3/14,244896
2008/3/15,258246
2008/3/16,258246
2008/3/17,338281
2008/3/18,85610
2008/3/19,426356
2008/3/20,426767
2008/3/21,108052
2008/3/22,277013
2008/3/23,277013
2008/3/24,34180
2008/3/25,9754
2008/3/26,212344
2008/3/27,83296
2008/3/28,67051
2008/3/29,81325
2008/3/30,81325
2008/3/31,171237
2008/4/1,59445
2008/4/2,19998
2008/4/3,92289
2008/4/4,40163
2008/4/5,76626
2008/4/6,76626
2008/4/7,210175
2008/4/8,27500
2008/4/9,287002
2008/4/10,165618
2008/4/11,369712
2008/4/12,212001
2008/4/13,212001
2008/4/14,240830
2008/4/15,55480
2008/4/16,132255
2008/4/17,183404
2008/4/18,225223
2008/4/19,167438
2008/4/20,167438
2008/4/21,148320
2008/4/22,3383
2008/4/23,236712
2008/4/24,115209
2008/4/25,951697
2008/4/26,291064
2008/4/27,291064
2008/4/28,468741
2008/4/29,145478
2008/4/30,589201
2008/5/1,78990
2008/5/2,168746
2008/5/3,290231
2008/5/4,290231
2008/5/5,238712
2008/5/6,52457
2008/5/7,135810
2008/5/8,49500
2008/5/9,51399
2008/5/10,105576
2008/5/11,105576
2008/5/12,37584
2008/5/13,86812
2008/5/14,168942
2008/5/15,38535
2008/5/16,119867
2008/5/17,90348
2008/5/18,90348
2008/5/19,107890
2008/5/20,325966
2008/5/21,119539
2008/5/22,188770
2008/5/23,33500
2008/5/24,155133
2008/5/25,155133
2008/5/26,24500
2008/5/27,256990
2008/5/28,135086
2008/5/29,157417
2008/5/30,342016
2008/5/31,183201
2008/6/1,183201
2008/6/2,122792
2008/6/3,7480
2008/6/4,33639
2008/6/5,286040
2008/6/6,368405
2008/6/7,163671
2008/6/8,163671
2008/6/9,131694
2008/6/10,598941
2008/6/11,48960
2008/6/12,500
2008/6/13,51813
2008/6/14,166381
2008/6/15,166381
2008/6/16,248086
2008/6/17,42668
2008/6/18,133204
2008/6/19,53188
2008/6/20,178856
2008/6/21,131200
2008/6/22,131200
2008/6/23,226494
2008/6/24,53210
2008/6/25,23777
2008/6/26,11627
2008/6/27,268123
2008/6/28,116646
2008/6/29,116646
2008/6/30,89897
2008/7/1,69004
2008/7/2,126278
2008/7/3,217854
2008/7/4,31189
2008/7/5,106844
2008/7/6,106844
2008/7/7,280710
2008/7/8,23460
2008/7/9,68538
2008/7/10,27500
2008/7/11,209210
2008/7/12,121883
2008/7/13,121883
2008/7/14,350282
2008/7/15,301758
2008/7/16,61843
2008/7/17,24836
2008/7/18,41900
2008/7/19,156123
2008/7/20,156123
2008/7/21,188435
2008/7/22,189128
2008/7/23,82150
2008/7/24,173822
2008/7/25,435496
2008/7/26,213806
2008/7/27,213806
2008/7/28,213806
2008/7/29,55950
2008/7/30,182242
2008/7/31,210215
2008/8/1,182597
2008/8/2,157751
2008/8/3,157751
2008/8/4,101296
2008/8/5,26819
2008/8/6,484470
2008/8/7,20236
2008/8/8,111909
2008/8/9,148946
2008/8/10,148946
2008/8/11,145940
2008/8/12,172532
2008/8/13,115828
2008/8/14,157754
2008/8/15,49500
2008/8/16,128310
2008/8/17,128310
2008/8/18,75295
2008/8/19,179722
2008/8/20,32127
2008/8/21,119960
2008/8/22,148816
2008/8/23,111184
2008/8/24,111184
2008/8/25,191189
2008/8/26,167037
2008/8/27,70503
2008/8/28,388810
2008/8/29,426640
2008/8/30,248835
2008/8/31,248835
2008/9/1,164399
2008/9/2,304270
2008/9/3,215717
2008/9/4,273020
2008/9/5,121180
2008/9/6,215717
2008/9/7,215717
2008/9/8,489540
2008/9/9,165098
2008/9/10,139989
2008/9/11,234712
2008/9/12,36044
2008/9/13,213076
2008/9/14,213076
2008/9/15,13000
2008/9/16,47754
2008/9/17,480448
2008/9/18,76710
2008/9/19,194222
2008/9/20,162426
2008/9/21,162426
2008/9/22,254437
2008/9/23,305157
2008/9/24,360602
2008/9/25,298694
2008/9/26,306895
2008/9/27,305157
2008/9/28,305157
2008/9/29,391963
2008/9/30,263000
2008/10/1,62560
2008/10/2,472736
2008/10/3,124743
2008/10/4,263000
2008/10/5,263000
2008/10/6,171793
2008/10/7,216959
2008/10/8,49597
2008/10/9,26107
2008/10/10,148857
2008/10/11,122662
2008/10/12,122662
2008/10/13,122439
2008/10/14,80657
2008/10/15,22982
2008/10/16,165550
2008/10/17,11659
2008/10/18,80657
2008/10/19,80657
2008/10/20,37985
2008/10/21,81480
2008/10/22,279518
2008/10/23,27226
2008/10/24,80987
2008/10/25,101439
2008/10/26,101439
2008/10/27,161601
2008/10/28,1064616
2008/10/29,132498
2008/10/30,223531
2008/10/31,120965
2008/11/1,340642
2008/11/2,117720
2008/11/3,39850
2008/11/4,103882
2008/11/5,250163
2008/11/6,41625
2008/11/7,175300
2008/11/8,121423
2008/11/9,121423
2008/11/10,170842
2008/11/11,50110
2008/11/12,28448
2008/11/13,119970
2008/11/14,90272
2008/11/15,91928
2008/11/16,91928
2008/11/17,142628
2008/11/18,123219
2008/11/19,210793
2008/11/20,62496
2008/11/21,76960
2008/11/22,123219
2008/11/23,123219
2008/11/24,12300
2008/11/25,293922
2008/11/26,97374
2008/11/27,98552
2008/11/28,33575
2008/11/29,107144
2008/11/30,107144
2008/12/1,178370
2008/12/2,122630
2008/12/3,5210
2008/12/4,52000
2008/12/5,164920
2008/12/6,104626
2008/12/7,104626
2008/12/8,414644
2008/12/9,605629
2008/12/10,16975
2008/12/11,2300
2008/12/12,50000
2008/12/13,217909
2008/12/14,217909
2008/12/15,253873
2008/12/16,102753
2008/12/17,18790
2008/12/18,8970
2008/12/19,349724
2008/12/20,146822
2008/12/21,146822
2008/12/22,38500
2008/12/23,101808
2008/12/24,2215
2008/12/25,19200
2008/12/26,244948
2008/12/27,81334
2008/12/28,81334
2008/12/29,97828
2008/12/30,227664
2008/12/31,80000
2009/1/1,22775
2009/1/2,239530
2009/1/3,133559
2009/1/4,133559
2009/1/5,19128
2009/1/6,505202
2009/1/7,193185
2009/1/8,34200
2009/1/9,214210
2009/1/10,193185
2009/1/11,193185
2009/1/12,87400
2009/1/13,106695
2009/1/14,85431
2009/1/15,157064
2009/1/16,96885
2009/1/17,106695
2009/1/18,106695
2009/1/19,67054
2009/1/20,84782
2009/1/21,27905
2009/1/22,246910
2009/1/23,73197
2009/1/24,99969
2009/1/25,99969
2009/1/26,99969
2009/1/27,99969
2009/1/28,99969
2009/1/29,99969
2009/1/30,69795
2009/1/31,99969
2009/2/1,99969
2009/2/2,9150
2009/2/3,420000
2009/2/4,445000
2009/2/5,102098
2009/2/6,86022
2009/2/7,212454
2009/2/8,212454
2009/2/9,58480
2009/2/10,130448
2009/2/11,74498
2009/2/12,142113
2009/2/13,5014
2009/2/14,82110
2009/2/15,82110
2009/2/16,115291
2009/2/17,165668
2009/2/18,41080
2009/2/19,399019
2009/2/20,166080
2009/2/21,177427
2009/2/22,177427
2009/2/23,159083
2009/2/24,90658
2009/2/25,199328
2009/2/26,148510
2009/2/27,226029
2009/2/28,164721
2009/3/1,164721
2009/3/2,25952
2009/3/3,7855
2009/3/4,23610
2009/3/5,8634
2009/3/6,52000
2009/3/7,23610
2009/3/8,23610
2009/3/9,30220
2009/3/10,364842
2009/3/11,160179
2009/3/12,8000
2009/3/13,299051
2009/3/14,17245
2009/3/15,17245
2009/3/16,66689
2009/3/17,56498
2009/3/18,215655
2009/3/19,12000
2009/3/20,341598
2009/3/21,138488
2009/3/22,138488
2009/3/23,145596
2009/3/24,132089
2009/3/25,241300
2009/3/26,18000
2009/3/27,114370
2009/3/28,130271
2009/3/29,130271
2009/3/30,855336
2009/3/31,253966
2009/4/1,31500
2009/4/2,376015
2009/4/3,41942
2009/4/4,311751
2009/4/5,2536
2009/4/6,274996
2009/4/7,167958
2009/4/8,89596
2009/4/9,19500
2009/4/10,27596
2009/4/11,97030
2009/4/12,97030
2009/4/13,83800
2009/4/14,1172948
2009/4/15,275369
2009/4/16,13960
2009/4/17,167750
2009/4/18,342765
2009/4/19,342765
2009/4/20,67316
2009/4/21,33610
2009/4/22,86720
2009/4/23,2800
2009/4/24,370830
2009/4/25,112255
2009/4/26,112255
2009/4/27,229758
2009/4/28,287183
2009/4/29,150130
2009/4/30,142910
2009/5/1,366104
2009/5/2,235217
2009/5/3,235217
2009/5/4,283528
2009/5/5,53020
2009/5/6,98959
2009/5/7,32743
2009/5/8,38286
2009/5/9,101307
2009/5/10,101307
2009/5/11,62607
2009/5/12,253208
2009/5/13,4000
2009/5/14,33160
2009/5/15,37280
2009/5/16,78051
2009/5/17,78051
2009/5/18,174301
2009/5/19,348698
2009/5/20,66752
2009/5/21,65000
2009/5/22,61790
2009/5/23,143308
2009/5/24,143308
2009/5/25,35300
2009/5/26,14476
2009/5/27,76284
2009/5/28,24890
2009/5/29,167917
2009/5/30,63773
2009/5/31,63773
2009/6/1,102484
2009/6/2,319900
2009/6/3,22466
2009/6/4,692278
2009/6/5,239937
2009/6/6,275413
2009/6/7,36860
2009/6/8,182248
2009/6/9,21278
2009/6/10,118154
2009/6/11,5544
2009/6/12,88160
2009/6/13,75374
2009/6/14,75374
2009/6/15,78943
2009/6/16,83690
2009/6/17,407254
2009/6/18,268774
2009/6/19,505212
2009/6/20,268774
2009/6/21,268774
2009/6/22,80998
2009/6/23,236480
2009/6/24,273004
2009/6/25,97610
2009/6/26,159276
2009/6/27,169473
2009/6/28,169473
2009/6/29,256405
2009/6/30,164960
2009/7/1,313081
2009/7/2,219256
2009/7/3,144204
2009/7/4,219581
2009/7/5,219581
2009/7/6,283863
2009/7/7,46187
2009/7/8,205673
2009/7/9,19000
2009/7/10,180759
2009/7/11,147096
2009/7/12,147096
2009/7/13,144776
2009/7/14,49500
2009/7/15,208200
2009/7/16,114600
2009/7/17,244998
2009/7/18,152414
2009/7/19,152414
2009/7/20,212857
2009/7/21,11119
2009/7/22,150358
2009/7/23,211238
2009/7/24,1018013
2009/7/25,320717
2009/7/26,320717
2009/7/27,305428
2009/7/28,333932
2009/7/29,495255
2009/7/30,287574
2009/7/31,29710
2009/8/1,290379
2009/8/2,290379
2009/8/3,147740
2009/8/4,214825
2009/8/5,126869
2009/8/6,107695
2009/8/7,149282
2009/8/8,149282
2009/8/9,149282
2009/8/10,108099
2009/8/11,170596
2009/8/12,144516
2009/8/13,338787
2009/8/14,76030
2009/8/15,167605
2009/8/16,167605
2009/8/17,518227
2009/8/18,187124
2009/8/19,11059
2009/8/20,43227
2009/8/21,86058
2009/8/22,169139
2009/8/23,169139
2009/8/24,126670
2009/8/25,768853
2009/8/26,30283
2009/8/27,390460
2009/8/28,96930
